time,WS
23/03/2018 22:20,2.115
23/03/2018 22:30,1.392
23/03/2018 22:40,1.837
23/03/2018 22:50,0.753
23/03/2018 23:00,3.985
23/03/2018 23:10,1.682
23/03/2018 23:20,0.855
23/03/2018 23:30,1.283
23/03/2018 23:40,1.837
23/03/2018 23:50,1.785
24/03/2018 00:00,0.55
24/03/2018 00:10,0.395
24/03/2018 00:20,1.033
24/03/2018 00:30,0.777
24/03/2018 00:40,2.305
24/03/2018 00:50,3.352
24/03/2018 01:00,3.123
24/03/2018 01:10,3.25
24/03/2018 01:20,2.765
24/03/2018 01:30,1.907
24/03/2018 01:40,1.653
24/03/2018 01:50,1.38
24/03/2018 02:00,0.857
24/03/2018 02:10,1.495
24/03/2018 02:20,1.312
24/03/2018 02:30,1.957
24/03/2018 02:40,2.515
24/03/2018 02:50,1.76
24/03/2018 03:00,2.61
24/03/2018 03:10,1.895
24/03/2018 03:20,1.062
24/03/2018 03:30,0.397
24/03/2018 03:40,1.9
24/03/2018 03:50,1.67
24/03/2018 04:00,1.222
24/03/2018 04:10,2.218
24/03/2018 04:20,1.683
24/03/2018 04:30,1.363
24/03/2018 04:40,1.112
24/03/2018 04:50,1.38
24/03/2018 05:00,1.37
24/03/2018 05:10,1.983
24/03/2018 05:20,2.092
24/03/2018 05:30,1.908
24/03/2018 05:40,2.107
24/03/2018 05:50,1.903
24/03/2018 06:00,1.737
24/03/2018 06:10,1.658
24/03/2018 06:20,1.328
24/03/2018 06:30,1.72
24/03/2018 06:40,2.105
24/03/2018 06:50,2.333
24/03/2018 07:00,1.787
24/03/2018 07:10,1.727
24/03/2018 07:20,1.923
24/03/2018 07:30,1.525
24/03/2018 07:40,1.332
24/03/2018 07:50,0.777
24/03/2018 08:00,0.682
24/03/2018 08:10,0.462
24/03/2018 08:20,0.788
24/03/2018 08:30,1.04
24/03/2018 08:40,0.928
24/03/2018 08:50,1.862
24/03/2018 09:00,1.458
24/03/2018 09:10,1.848
24/03/2018 09:20,2.295
24/03/2018 09:30,2.662
24/03/2018 09:40,1.417
24/03/2018 09:50,3.278
24/03/2018 10:00,0.908
24/03/2018 10:10,1.997
24/03/2018 10:20,0.968
24/03/2018 10:30,2.42
24/03/2018 10:40,2.778
24/03/2018 10:50,1.395
24/03/2018 11:00,1.785
24/03/2018 11:10,0.88
24/03/2018 11:20,2.278
24/03/2018 11:30,1.7
24/03/2018 11:40,0.995
24/03/2018 11:50,0.818
24/03/2018 12:00,0.813
24/03/2018 12:10,1.708
24/03/2018 12:20,2.875
24/03/2018 12:30,1.64
24/03/2018 12:40,1.883
24/03/2018 12:50,2.005
24/03/2018 13:00,1.068
24/03/2018 13:10,2.357
24/03/2018 13:20,1.187
24/03/2018 13:30,3.048
24/03/2018 13:40,1.308
24/03/2018 13:50,0.867
24/03/2018 14:00,2.443
24/03/2018 14:10,1.223
24/03/2018 14:20,0.83
24/03/2018 14:30,2.113
24/03/2018 14:40,2.045
24/03/2018 14:50,2.103
24/03/2018 15:00,1.068
24/03/2018 15:10,1.28
24/03/2018 15:20,3.437
24/03/2018 15:30,3.075
24/03/2018 15:40,1.18
24/03/2018 15:50,2.133
24/03/2018 16:00,0.807
24/03/2018 16:10,2.018
24/03/2018 16:20,4.022
24/03/2018 16:30,3.192
24/03/2018 16:40,2.177
24/03/2018 16:50,3.62
24/03/2018 17:00,2.908
24/03/2018 17:10,1.923
24/03/2018 17:20,1.992
24/03/2018 17:30,2.472
24/03/2018 17:40,1.055
24/03/2018 17:50,2.53
24/03/2018 18:00,1.2
24/03/2018 18:10,1.06
24/03/2018 18:20,0.725
24/03/2018 18:30,1.045
24/03/2018 18:40,0.857
24/03/2018 18:50,0.52
24/03/2018 19:00,0.91
24/03/2018 19:10,0.557
24/03/2018 19:20,0.912
24/03/2018 19:30,0.897
24/03/2018 19:40,1.872
24/03/2018 19:50,3.313
24/03/2018 20:00,2.37
24/03/2018 20:10,2.663
24/03/2018 20:20,1.675
24/03/2018 20:30,2.222
24/03/2018 20:40,1.468
24/03/2018 20:50,2.987
24/03/2018 21:00,2.012
24/03/2018 21:10,1.843
24/03/2018 21:20,1.69
24/03/2018 21:30,2.942
24/03/2018 21:40,1.013
24/03/2018 21:50,0.835
24/03/2018 22:00,0.848
24/03/2018 22:10,2.905
24/03/2018 22:20,2.06
24/03/2018 22:30,1.02
24/03/2018 22:40,1.927
24/03/2018 22:50,2.125
24/03/2018 23:00,2.53
24/03/2018 23:10,1.643
24/03/2018 23:20,1.308
24/03/2018 23:30,1.428
24/03/2018 23:40,3.068
24/03/2018 23:50,3.075
25/03/2018 00:00,2.548
25/03/2018 00:10,2.478
25/03/2018 00:20,1.997
25/03/2018 00:30,1.245
25/03/2018 00:40,0.945
25/03/2018 00:50,0.9
25/03/2018 01:00,1.437
25/03/2018 01:10,1.242
25/03/2018 01:20,1.435
25/03/2018 01:30,1.933
25/03/2018 01:40,1.662
25/03/2018 01:50,2.225
25/03/2018 02:00,3.26
25/03/2018 02:10,3.295
25/03/2018 02:20,2.742
25/03/2018 02:30,2.943
25/03/2018 02:40,2.792
25/03/2018 02:50,1.15
25/03/2018 03:00,0.978
25/03/2018 03:10,1.197
25/03/2018 03:20,1.262
25/03/2018 03:30,1.135
25/03/2018 03:40,2.887
25/03/2018 03:50,2.475
25/03/2018 04:00,2.718
25/03/2018 04:10,2.063
25/03/2018 04:20,1.763
25/03/2018 04:30,2.375
25/03/2018 04:40,2.165
25/03/2018 04:50,1.962
25/03/2018 05:00,1.91
25/03/2018 05:10,1.963
25/03/2018 05:20,1.327
25/03/2018 05:30,1.892
25/03/2018 05:40,2.165
25/03/2018 05:50,1.925
25/03/2018 06:00,1.622
25/03/2018 06:10,1.38
25/03/2018 06:20,1.355
25/03/2018 06:30,1.317
25/03/2018 06:40,1.522
25/03/2018 06:50,1.183
25/03/2018 07:00,0.513
25/03/2018 07:10,1.625
25/03/2018 07:20,2.293
25/03/2018 07:30,1.318
25/03/2018 07:40,1.058
25/03/2018 07:50,0.882
25/03/2018 08:00,1.218
25/03/2018 08:10,1.342
25/03/2018 08:20,0.657
25/03/2018 08:30,1.335
25/03/2018 08:40,0.805
25/03/2018 08:50,0.682
25/03/2018 09:00,1.705
25/03/2018 09:10,1.215
25/03/2018 09:20,0.815
25/03/2018 09:30,1.815
25/03/2018 09:40,1.66
25/03/2018 09:50,1.468
25/03/2018 10:00,1.875
25/03/2018 10:10,2.735
25/03/2018 10:20,1.32
25/03/2018 10:30,1.622
25/03/2018 10:40,1.645
25/03/2018 10:50,2.765
25/03/2018 11:00,2.392
25/03/2018 11:10,0.715
25/03/2018 11:20,2.39
25/03/2018 11:30,2.607
25/03/2018 11:40,1.66
25/03/2018 11:50,1.155
25/03/2018 12:00,1.867
25/03/2018 12:10,1.05
25/03/2018 12:20,2.588
25/03/2018 12:30,2
25/03/2018 12:40,1.482
25/03/2018 12:50,1.473
25/03/2018 13:00,1.617
25/03/2018 13:10,1.115
25/03/2018 13:20,2.588
25/03/2018 13:30,2.13
25/03/2018 13:40,0.982
25/03/2018 13:50,0.802
25/03/2018 14:00,1.073
25/03/2018 14:10,2.188
25/03/2018 14:20,1.567
25/03/2018 14:30,1.825
25/03/2018 14:40,2.877
25/03/2018 14:50,3.96
25/03/2018 15:00,1.772
25/03/2018 15:10,1.142
25/03/2018 15:20,1.605
25/03/2018 15:30,3.013
25/03/2018 15:40,1.037
25/03/2018 15:50,1.94
25/03/2018 16:00,2.197
25/03/2018 16:10,1.215
25/03/2018 16:20,0.922
25/03/2018 16:30,1.142
25/03/2018 16:40,1.657
25/03/2018 16:50,2.758
25/03/2018 17:00,2.308
25/03/2018 17:10,0.52
25/03/2018 17:20,1.007
25/03/2018 17:30,1.313
25/03/2018 17:40,1.325
25/03/2018 17:50,0.54
25/03/2018 18:00,1.245
25/03/2018 18:10,1.728
25/03/2018 18:20,0.953
25/03/2018 18:30,0.295
25/03/2018 18:40,0.415
25/03/2018 18:50,0.977
25/03/2018 19:00,1.055
25/03/2018 19:10,0.443
25/03/2018 19:20,1.033
25/03/2018 19:30,1.017
25/03/2018 19:40,1.382
25/03/2018 19:50,2.018
25/03/2018 20:00,2.983
25/03/2018 20:10,3.248
25/03/2018 20:20,2.702
25/03/2018 20:30,2.862
25/03/2018 20:40,2.115
25/03/2018 20:50,2.058
25/03/2018 21:00,3.695
25/03/2018 21:10,1.565
25/03/2018 21:20,2.825
25/03/2018 21:30,2.125
25/03/2018 21:40,1.048
25/03/2018 21:50,1.817
25/03/2018 22:00,2.173
25/03/2018 22:10,0.993
25/03/2018 22:20,2.295
25/03/2018 22:30,0.98
25/03/2018 22:40,1.965
25/03/2018 22:50,0.878
25/03/2018 23:00,0.86
25/03/2018 23:10,1.037
25/03/2018 23:20,0.71
25/03/2018 23:30,0.96
25/03/2018 23:40,1.638
25/03/2018 23:50,1.178
26/03/2018 00:00,1.393
26/03/2018 00:10,1.313
26/03/2018 00:20,1.307
26/03/2018 00:30,1.23
26/03/2018 00:40,1.245
26/03/2018 00:50,0.36
26/03/2018 01:00,1.873
26/03/2018 01:10,2.587
26/03/2018 01:20,2.402
26/03/2018 01:30,2.003
26/03/2018 01:40,1.987
26/03/2018 01:50,2.505
26/03/2018 02:00,2.057
26/03/2018 02:10,1.735
26/03/2018 02:20,0.51
26/03/2018 02:30,0.322
26/03/2018 02:40,0.523
26/03/2018 02:50,1.188
26/03/2018 03:00,1.177
26/03/2018 03:10,2.313
26/03/2018 03:20,2.698
26/03/2018 03:30,1.975
26/03/2018 03:40,1.538
26/03/2018 03:50,1.732
26/03/2018 04:00,2.04
26/03/2018 04:10,2.848
26/03/2018 04:20,2.105
26/03/2018 04:30,1.887
26/03/2018 04:40,2.24
26/03/2018 04:50,1.583
26/03/2018 05:00,1.84
26/03/2018 05:10,2.162
26/03/2018 05:20,1.437
26/03/2018 05:30,1.315
26/03/2018 05:40,1.835
26/03/2018 05:50,1.817
26/03/2018 06:00,1.237
26/03/2018 06:10,1.077
26/03/2018 06:20,1.043
26/03/2018 06:30,0.978
26/03/2018 06:40,0.982
26/03/2018 06:50,1.735
26/03/2018 07:00,1.537
26/03/2018 07:10,2.035
26/03/2018 07:20,1.997
26/03/2018 07:30,1.857
26/03/2018 07:40,2.027
26/03/2018 07:50,1.042
26/03/2018 08:00,0.54
26/03/2018 08:10,0.408
26/03/2018 08:20,1.025
26/03/2018 08:30,0.283
26/03/2018 08:40,1.218
26/03/2018 08:50,2
26/03/2018 09:00,0.758
26/03/2018 09:10,1.372
26/03/2018 09:20,1.762
26/03/2018 09:30,1.272
26/03/2018 09:40,1.432
26/03/2018 09:50,2.068
26/03/2018 10:00,2.502
26/03/2018 10:10,2.082
26/03/2018 10:20,2.545
26/03/2018 10:30,3.378
26/03/2018 10:40,1.925
26/03/2018 10:50,1.435
26/03/2018 11:00,2.757
26/03/2018 11:10,0.507
26/03/2018 11:20,2.43
26/03/2018 11:30,2.278
26/03/2018 11:40,2.397
26/03/2018 11:50,2.063
26/03/2018 12:00,0.365
26/03/2018 12:10,1.75
26/03/2018 12:20,1.307
26/03/2018 12:30,2.303
26/03/2018 12:40,1.803
26/03/2018 12:50,1.258
26/03/2018 13:00,1.36
26/03/2018 13:10,1.578
26/03/2018 13:20,2.038
26/03/2018 13:30,3.082
26/03/2018 13:40,1.925
26/03/2018 13:50,2.698
26/03/2018 14:00,3.67
26/03/2018 14:10,2.28
26/03/2018 14:20,2.208
26/03/2018 14:30,2.622
26/03/2018 14:40,1.75
26/03/2018 14:50,1.988
26/03/2018 15:00,2.362
26/03/2018 15:10,1.13
26/03/2018 15:20,2.593
26/03/2018 15:30,2.26
26/03/2018 15:40,2.49
26/03/2018 15:50,1.237
26/03/2018 16:00,2.595
26/03/2018 16:10,3.15
26/03/2018 16:20,2.68
26/03/2018 16:30,3.403
26/03/2018 16:40,1.915
26/03/2018 16:50,3.19
26/03/2018 17:00,2.095
26/03/2018 17:10,2.3
26/03/2018 17:20,2.052
26/03/2018 17:30,1.622
26/03/2018 17:40,1.935
26/03/2018 17:50,1.628
26/03/2018 18:00,1.245
26/03/2018 18:10,1.62
26/03/2018 18:20,1.393
26/03/2018 18:30,0.593
26/03/2018 18:40,0.373
26/03/2018 18:50,1.42
26/03/2018 19:00,0.702
26/03/2018 19:10,0.382
26/03/2018 19:20,0.228
26/03/2018 19:30,0.37
26/03/2018 19:40,1.965
26/03/2018 19:50,2.468
26/03/2018 20:00,2.358
26/03/2018 20:10,3.025
26/03/2018 20:20,2.803
26/03/2018 20:30,1.748
26/03/2018 20:40,1.227
26/03/2018 20:50,0.993
26/03/2018 21:00,1.807
26/03/2018 21:10,0.762
26/03/2018 21:20,1.372
26/03/2018 21:30,2.122
26/03/2018 21:40,3.257
26/03/2018 21:50,3.1
26/03/2018 22:00,2.135
26/03/2018 22:10,1.543
26/03/2018 22:20,0.713
26/03/2018 22:30,1.712
26/03/2018 22:40,2.075
26/03/2018 22:50,2.318
26/03/2018 23:00,0.758
26/03/2018 23:10,1.255
26/03/2018 23:20,0.392
26/03/2018 23:30,0.298
26/03/2018 23:40,1.953
26/03/2018 23:50,0.915
27/03/2018 00:00,0.56
27/03/2018 00:10,0.768
27/03/2018 00:20,1.548
27/03/2018 00:30,1.843
27/03/2018 00:40,2.453
27/03/2018 00:50,2.482
27/03/2018 01:00,2.223
27/03/2018 01:10,2
27/03/2018 01:20,1.523
27/03/2018 01:30,0.808
27/03/2018 01:40,0.765
27/03/2018 01:50,0.7
27/03/2018 02:00,0.832
27/03/2018 02:10,1.15
27/03/2018 02:20,1.373
27/03/2018 02:30,1.383
27/03/2018 02:40,1.812
27/03/2018 02:50,1.697
27/03/2018 03:00,1.942
27/03/2018 03:10,2.028
27/03/2018 03:20,1.865
27/03/2018 03:30,1.95
27/03/2018 03:40,2.245
27/03/2018 03:50,1.64
27/03/2018 04:00,2.307
27/03/2018 04:10,2.72
27/03/2018 04:20,2.413
27/03/2018 04:30,2.48
27/03/2018 04:40,2.308
27/03/2018 04:50,1.925
27/03/2018 05:00,1.672
27/03/2018 05:10,1.225
27/03/2018 05:20,0.668
27/03/2018 05:30,0.602
27/03/2018 05:40,0.155
27/03/2018 05:50,1.08
27/03/2018 06:00,1.347
27/03/2018 06:10,1.912
27/03/2018 06:20,0.647
27/03/2018 06:30,1.265
27/03/2018 06:40,1.645
27/03/2018 06:50,2.043
27/03/2018 07:00,1.71
27/03/2018 07:10,1.767
27/03/2018 07:20,1.557
27/03/2018 07:30,0.925
27/03/2018 07:40,0.865
27/03/2018 07:50,0.8
27/03/2018 08:00,0.76
27/03/2018 08:10,1.183
27/03/2018 08:20,1.32
27/03/2018 08:30,0.643
27/03/2018 08:40,1.432
27/03/2018 08:50,2.033
27/03/2018 09:00,1.485
27/03/2018 09:10,1.755
27/03/2018 09:20,0.405
27/03/2018 09:30,1.768
27/03/2018 09:40,1.685
27/03/2018 09:50,1.515
27/03/2018 10:00,0.732
27/03/2018 10:10,1.318
27/03/2018 10:20,2.188
27/03/2018 10:30,1.842
27/03/2018 10:40,1.417
27/03/2018 10:50,1.708
27/03/2018 11:00,0.645
27/03/2018 11:10,3.28
27/03/2018 11:20,2.227
27/03/2018 11:30,1.023
27/03/2018 11:40,1.202
27/03/2018 11:50,2.758
27/03/2018 12:00,2.152
27/03/2018 12:10,3.048
27/03/2018 12:20,1.52
27/03/2018 12:30,1.703
27/03/2018 12:40,1.27
27/03/2018 12:50,1.925
27/03/2018 13:00,2.647
27/03/2018 13:10,2.643
27/03/2018 13:20,2.778
27/03/2018 13:30,0.69
27/03/2018 13:40,2.257
27/03/2018 13:50,1.095
27/03/2018 14:00,3.558
27/03/2018 14:10,3.322
27/03/2018 14:20,1.183
27/03/2018 14:30,1.27
27/03/2018 14:40,2.202
27/03/2018 14:50,1.157
27/03/2018 15:00,4.017
27/03/2018 15:10,2.42
27/03/2018 15:20,3.717
27/03/2018 15:30,2.945
27/03/2018 15:40,2.76
27/03/2018 15:50,3.543
27/03/2018 16:00,2.193
27/03/2018 16:10,3.815
27/03/2018 16:20,3.12
27/03/2018 16:30,3.573
27/03/2018 16:40,2.672
27/03/2018 16:50,1.503
27/03/2018 17:00,2.007
27/03/2018 17:10,1.5
27/03/2018 17:20,1.897
27/03/2018 17:30,0.64
27/03/2018 17:40,2.332
27/03/2018 17:50,1.668
27/03/2018 18:00,1.348
27/03/2018 18:10,1.567
27/03/2018 18:20,1.093
27/03/2018 18:30,1.003
27/03/2018 18:40,0.495
27/03/2018 18:50,1.313
27/03/2018 19:00,1.44
27/03/2018 19:10,0.777
27/03/2018 19:20,0.553
27/03/2018 19:30,0.553
27/03/2018 19:40,1.313
27/03/2018 19:50,1.508
27/03/2018 20:00,1.235
27/03/2018 20:10,1.055
27/03/2018 20:20,2.058
27/03/2018 20:30,1.348
27/03/2018 20:40,1.745
27/03/2018 20:50,2.953
27/03/2018 21:00,2.947
27/03/2018 21:10,2.328
27/03/2018 21:20,2.765
27/03/2018 21:30,1.91
27/03/2018 21:40,1.693
27/03/2018 21:50,0.59
27/03/2018 22:00,0.747
27/03/2018 22:10,0.262
27/03/2018 22:20,1.37
27/03/2018 22:30,1.215
27/03/2018 22:40,1.267
27/03/2018 22:50,0.56
27/03/2018 23:00,0.983
27/03/2018 23:10,0.878
27/03/2018 23:20,1.005
27/03/2018 23:30,1.56
27/03/2018 23:40,0.888
27/03/2018 23:50,0.685
28/03/2018 00:00,1.263
28/03/2018 00:10,1.557
28/03/2018 00:20,1.852
28/03/2018 00:30,1.72
28/03/2018 00:40,1.603
28/03/2018 00:50,1.765
28/03/2018 01:00,2.098
28/03/2018 01:10,1.352
28/03/2018 01:20,2.578
28/03/2018 01:30,3.542
28/03/2018 01:40,3.002
28/03/2018 01:50,3.14
28/03/2018 02:00,3.058
28/03/2018 02:10,3.288
28/03/2018 02:20,2.745
28/03/2018 02:30,2.625
28/03/2018 02:40,1.98
28/03/2018 02:50,2.453
28/03/2018 03:00,2.053
28/03/2018 03:10,2.588
28/03/2018 03:20,1.46
28/03/2018 03:30,1.618
28/03/2018 03:40,2.497
28/03/2018 03:50,2.322
28/03/2018 04:00,2.373
28/03/2018 04:10,2.625
28/03/2018 04:20,1.665
28/03/2018 04:30,1.555
28/03/2018 04:40,1.215
28/03/2018 04:50,2.098
28/03/2018 05:00,2.188
28/03/2018 05:10,1.745
28/03/2018 05:20,2.05
28/03/2018 05:30,2.622
28/03/2018 05:40,2.228
28/03/2018 05:50,2.175
28/03/2018 06:00,1.875
28/03/2018 06:10,1.513
28/03/2018 06:20,2.765
28/03/2018 06:30,2.51
28/03/2018 06:40,1.902
28/03/2018 06:50,1.65
28/03/2018 07:00,1.7
28/03/2018 07:10,1.57
28/03/2018 07:20,1.272
28/03/2018 07:30,1.23
28/03/2018 07:40,0.628
28/03/2018 07:50,0.997
28/03/2018 08:00,1.268
28/03/2018 08:10,2.087
28/03/2018 08:20,1.397
28/03/2018 08:30,1.627
28/03/2018 08:40,2.18
28/03/2018 08:50,1.357
28/03/2018 09:00,1.98
28/03/2018 09:10,1.387
28/03/2018 09:20,1.207
28/03/2018 09:30,1.525
28/03/2018 09:40,2.303
28/03/2018 09:50,1.848
28/03/2018 10:00,1.797
28/03/2018 10:10,0.562
28/03/2018 10:20,1.173
28/03/2018 10:30,1.78
28/03/2018 10:40,2.15
28/03/2018 10:50,2.122
28/03/2018 11:00,2.322
28/03/2018 11:10,2.147
28/03/2018 11:20,1.618
28/03/2018 11:30,1.245
28/03/2018 11:40,0.715
28/03/2018 11:50,3.48
28/03/2018 12:00,2.14
28/03/2018 12:10,1.465
28/03/2018 12:20,2.657
28/03/2018 12:30,2.282
28/03/2018 12:40,2.21
28/03/2018 12:50,1.682
28/03/2018 13:00,2.39
28/03/2018 13:10,1.417
28/03/2018 13:20,3.502
28/03/2018 13:30,3.153
28/03/2018 13:40,3.157
28/03/2018 13:50,5.39
28/03/2018 14:00,3.53
28/03/2018 14:10,2.572
28/03/2018 14:20,5.067
28/03/2018 14:30,4.005
28/03/2018 14:40,1.798
28/03/2018 14:50,3.032
28/03/2018 15:00,3.718
28/03/2018 15:10,3.802
28/03/2018 15:20,3.645
28/03/2018 15:30,3.398
28/03/2018 15:40,3.53
28/03/2018 15:50,3.743
28/03/2018 16:00,3.277
28/03/2018 16:10,3.698
28/03/2018 16:20,4.062
28/03/2018 16:30,1.27
28/03/2018 16:40,5.683
28/03/2018 16:50,5.327
28/03/2018 17:00,5.052
28/03/2018 17:10,3.948
28/03/2018 17:20,2.775
28/03/2018 17:30,3.382
28/03/2018 17:40,3.732
28/03/2018 17:50,2.547
28/03/2018 18:00,4.502
28/03/2018 18:10,3.355
28/03/2018 18:20,2.245
28/03/2018 18:30,4.34
28/03/2018 18:40,5.302
28/03/2018 18:50,2.878
28/03/2018 19:00,2.913
28/03/2018 19:10,3.095
28/03/2018 19:20,5.35
28/03/2018 19:30,3.595
28/03/2018 19:40,5.985
28/03/2018 19:50,4.478
28/03/2018 20:00,4.64
28/03/2018 20:10,6.247
28/03/2018 20:20,3.328
28/03/2018 20:30,5.637
28/03/2018 20:40,4.465
28/03/2018 20:50,2.988
28/03/2018 21:00,3.397
28/03/2018 21:10,4.397
28/03/2018 21:20,2.777
28/03/2018 21:30,5.193
28/03/2018 21:40,4.557
28/03/2018 21:50,3.518
28/03/2018 22:00,3.605
28/03/2018 22:10,3.183
28/03/2018 22:20,1.587
28/03/2018 22:30,2.243
28/03/2018 22:40,1.542
28/03/2018 22:50,1.813
28/03/2018 23:00,1.812
28/03/2018 23:10,1.755
28/03/2018 23:20,1.888
28/03/2018 23:30,0.308
28/03/2018 23:40,0.748
28/03/2018 23:50,1.662
29/03/2018 00:00,1.245
29/03/2018 00:10,0.925
29/03/2018 00:20,1.067
29/03/2018 00:30,1.445
29/03/2018 00:40,2.095
29/03/2018 00:50,1.157
29/03/2018 01:00,2.352
29/03/2018 01:10,1.905
29/03/2018 01:20,2.168
29/03/2018 01:30,2.805
29/03/2018 01:40,2.472
29/03/2018 01:50,2.078
29/03/2018 02:00,2.7
29/03/2018 02:10,2.832
29/03/2018 02:20,2.562
29/03/2018 02:30,2.802
29/03/2018 02:40,2.882
29/03/2018 02:50,2.845
29/03/2018 03:00,1.923
29/03/2018 03:10,0.387
29/03/2018 03:20,0.89
29/03/2018 03:30,2.262
29/03/2018 03:40,2.022
29/03/2018 03:50,2.303
29/03/2018 04:00,2.547
29/03/2018 04:10,2.667
29/03/2018 04:20,2.685
29/03/2018 04:30,2.41
29/03/2018 04:40,2.652
29/03/2018 04:50,2.3
29/03/2018 05:00,2.258
29/03/2018 05:10,1.893
29/03/2018 05:20,2.367
29/03/2018 05:30,2.037
29/03/2018 05:40,1.728
29/03/2018 05:50,1.23
29/03/2018 06:00,1.867
29/03/2018 06:10,2.04
29/03/2018 06:20,1.607
29/03/2018 06:30,0.937
29/03/2018 06:40,1.482
29/03/2018 06:50,2.042
29/03/2018 07:00,1.222
29/03/2018 07:10,1.257
29/03/2018 07:20,1.165
29/03/2018 07:30,0.613
29/03/2018 07:40,0.365
29/03/2018 07:50,0.283
29/03/2018 08:00,0.302
29/03/2018 08:10,0.268
29/03/2018 08:20,0.975
29/03/2018 08:30,1.1
29/03/2018 08:40,1.485
29/03/2018 08:50,1.648
29/03/2018 09:00,2.272
29/03/2018 09:10,1.515
29/03/2018 09:20,0.917
29/03/2018 09:30,1.028
29/03/2018 09:40,1.292
29/03/2018 09:50,2.592
29/03/2018 10:00,1.468
29/03/2018 10:10,2.308
29/03/2018 10:20,1.423
29/03/2018 10:30,2.547
29/03/2018 10:40,2.797
29/03/2018 10:50,1.132
29/03/2018 11:00,1.212
29/03/2018 11:10,1.32
29/03/2018 11:20,3.283
29/03/2018 11:30,2.21
29/03/2018 11:40,3.915
29/03/2018 11:50,2.055
29/03/2018 12:00,0.747
29/03/2018 12:10,1.092
29/03/2018 12:20,1.54
29/03/2018 12:30,1.993
29/03/2018 12:40,3.573
29/03/2018 12:50,4.397
29/03/2018 13:00,3.888
29/03/2018 13:10,1.047
29/03/2018 13:20,3.028
29/03/2018 13:30,1.16
29/03/2018 13:40,2.27
29/03/2018 13:50,2.317
29/03/2018 14:00,3.818
29/03/2018 14:10,3.57
29/03/2018 14:20,2.298
29/03/2018 14:30,4.112
29/03/2018 14:40,3.497
29/03/2018 14:50,4.033
29/03/2018 15:00,3.705
29/03/2018 15:10,6.187
29/03/2018 15:20,1.142
29/03/2018 15:30,3.452
29/03/2018 15:40,2.418
29/03/2018 15:50,2.482
29/03/2018 16:00,0.755
29/03/2018 16:10,1.953
29/03/2018 16:20,3.495
29/03/2018 16:30,3.465
29/03/2018 16:40,2.095
29/03/2018 16:50,2.985
29/03/2018 17:00,2.165
29/03/2018 17:10,1.935
29/03/2018 17:20,2.57
29/03/2018 17:30,2.175
29/03/2018 17:40,3.063
29/03/2018 17:50,3.365
29/03/2018 18:00,4.11
29/03/2018 18:10,3.47
29/03/2018 18:20,2.17
29/03/2018 18:30,2.995
29/03/2018 18:40,3.077
29/03/2018 18:50,2.548
29/03/2018 19:00,2.457
29/03/2018 19:10,2.457
29/03/2018 19:20,2.002
29/03/2018 19:30,1.843
29/03/2018 19:40,1.607
29/03/2018 19:50,1.308
29/03/2018 20:00,1.332
29/03/2018 20:10,2.728
29/03/2018 20:20,3.052
29/03/2018 20:30,2.85
29/03/2018 20:40,2.628
29/03/2018 20:50,2.475
29/03/2018 21:00,4.945
29/03/2018 21:10,5.8
29/03/2018 21:20,2.788
29/03/2018 21:30,1.632
29/03/2018 21:40,2.997
29/03/2018 21:50,0.793
29/03/2018 22:00,1.018
29/03/2018 22:10,2.203
29/03/2018 22:20,1.622
29/03/2018 22:30,1.363
29/03/2018 22:40,1.195
29/03/2018 22:50,2.317
29/03/2018 23:00,1.363
29/03/2018 23:10,0.562
29/03/2018 23:20,1
29/03/2018 23:30,1.35
29/03/2018 23:40,0.94
29/03/2018 23:50,1.558
30/03/2018 00:00,2.487
30/03/2018 00:10,1.927
30/03/2018 00:20,1.527
30/03/2018 00:30,1.278
30/03/2018 00:40,2
30/03/2018 00:50,2.072
30/03/2018 01:00,1.557
30/03/2018 01:10,0.883
30/03/2018 01:20,1.46
30/03/2018 01:30,1.713
30/03/2018 01:40,1.37
30/03/2018 01:50,2.157
30/03/2018 02:00,2.207
30/03/2018 02:10,2.293
30/03/2018 02:20,1.418
30/03/2018 02:30,0.997
30/03/2018 02:40,1.093
30/03/2018 02:50,0.782
30/03/2018 03:00,1.297
30/03/2018 03:10,1.28
30/03/2018 03:20,1.445
30/03/2018 03:30,1.937
30/03/2018 03:40,2.473
30/03/2018 03:50,1.925
30/03/2018 04:00,2.357
30/03/2018 04:10,2.435
30/03/2018 04:20,1.642
30/03/2018 04:30,2.022
30/03/2018 04:40,2.037
30/03/2018 04:50,1.588
30/03/2018 05:00,1.748
30/03/2018 05:10,1.927
30/03/2018 05:20,1.72
30/03/2018 05:30,1.923
30/03/2018 05:40,1.217
30/03/2018 05:50,0.865
30/03/2018 06:00,0.76
30/03/2018 06:10,0.26
30/03/2018 06:20,0.808
30/03/2018 06:30,1.11
30/03/2018 06:40,1.648
30/03/2018 06:50,1.803
30/03/2018 07:00,1.947
30/03/2018 07:10,2.23
30/03/2018 07:20,1.657
30/03/2018 07:30,1.535
30/03/2018 07:40,0.693
30/03/2018 07:50,0.685
30/03/2018 08:00,0.987
30/03/2018 08:10,1.593
30/03/2018 08:20,1.51
30/03/2018 08:30,1.9
30/03/2018 08:40,1.097
30/03/2018 08:50,1.14
30/03/2018 09:00,0.688
30/03/2018 09:10,0.697
30/03/2018 09:20,1.527
30/03/2018 09:30,0.872
30/03/2018 09:40,1.628
